5,735000E+0	-1,078725E+0	3,526166E+0
5,736000E+0	-1,027088E+0	3,530113E+0
5,737000E+0	-1,027417E+0	3,531099E+0
5,738000E+0	-1,027088E+0	3,537019E+0
5,739000E+0	-1,027417E+0	3,535046E+0
5,740000E+0	-1,027088E+0	3,530113E+0
5,741000E+0	-9,718334E-1	3,530441E+0
5,742000E+0	-9,711756E-1	3,537348E+0
5,743000E+0	-9,715045E-1	3,542611E+0
5,744000E+0	-9,721623E-1	3,538993E+0
5,745000E+0	-9,724912E-1	3,540308E+0
5,746000E+0	-9,126321E-1	3,541295E+0
5,747000E+0	-9,126321E-1	3,544255E+0
5,748000E+0	-9,129610E-1	3,552478E+0
5,749000E+0	-9,123032E-1	3,548202E+0
5,750000E+0	-9,126321E-1	3,550175E+0
5,751000E+0	-8,501417E-1	3,551491E+0
5,752000E+0	-8,504706E-1	3,562016E+0
5,753000E+0	-8,501417E-1	3,560371E+0
5,754000E+0	-8,491550E-1	3,555767E+0
5,755000E+0	-8,494839E-1	3,560700E+0
5,756000E+0	-7,837046E-1	3,567936E+0
5,757000E+0	-7,840335E-1	3,572869E+0
5,758000E+0	-7,837046E-1	3,569580E+0
5,759000E+0	-7,833757E-1	3,569580E+0
5,760000E+0	-7,837046E-1	3,576158E+0
5,761000E+0	-7,146363E-1	3,578461E+0
5,762000E+0	-7,143074E-1	3,586683E+0
5,763000E+0	-7,149652E-1	3,583394E+0
5,764000E+0	-7,146363E-1	3,585039E+0
5,765000E+0	-7,146363E-1	3,589643E+0
5,766000E+0	-6,426080E-1	3,592603E+0
5,767000E+0	-6,426080E-1	3,596550E+0
5,768000E+0	-6,432658E-1	3,595563E+0
5,769000E+0	-6,429369E-1	3,597208E+0
5,770000E+0	-6,419502E-1	3,597866E+0
5,771000E+0	-5,679485E-1	3,606417E+0
5,772000E+0	-5,682774E-1	3,613653E+0
5,773000E+0	-5,679485E-1	3,615626E+0
5,774000E+0	-5,676196E-1	3,612337E+0
5,775000E+0	-5,679485E-1	3,616942E+0
5,776000E+0	-4,909867E-1	3,620560E+0
5,777000E+0	-4,916445E-1	3,629440E+0
5,778000E+0	-4,909867E-1	3,630756E+0
5,779000E+0	-4,906578E-1	3,633058E+0
5,780000E+0	-4,909867E-1	3,639307E+0
5,781000E+0	-4,123804E-1	3,642267E+0
5,782000E+0	-4,123804E-1	3,648516E+0
5,783000E+0	-4,130382E-1	3,649832E+0
5,784000E+0	-4,123804E-1	3,647858E+0
5,785000E+0	-4,123804E-1	3,658383E+0
5,786000E+0	-3,314719E-1	3,662001E+0
5,787000E+0	-3,318008E-1	3,668250E+0
5,788000E+0	-3,318008E-1	3,669566E+0
5,789000E+0	-3,318008E-1	3,667263E+0
5,790000E+0	-3,321296E-1	3,674499E+0
5,791000E+0	-2,502344E-1	3,679104E+0
5,792000E+0	-2,502344E-1	3,683050E+0
5,793000E+0	-2,502344E-1	3,688971E+0
5,794000E+0	-2,499055E-1	3,686997E+0
5,795000E+0	-2,502344E-1	3,693904E+0
5,796000E+0	-1,676814E-1	3,698509E+0
5,797000E+0	-1,680103E-1	3,702784E+0
5,798000E+0	-1,676814E-1	3,697522E+0
5,799000E+0	-1,676814E-1	3,702784E+0
5,800000E+0	-1,673525E-1	3,708705E+0
5,801000E+0	-8,414162E-2	3,719229E+0
5,802000E+0	-8,414162E-2	3,717256E+0
5,803000E+0	-8,414162E-2	3,717914E+0
5,804000E+0	-8,414162E-2	3,717256E+0
5,805000E+0	-8,447052E-2	3,723834E+0
5,806000E+0	-6,018779E-4	3,734688E+0
5,807000E+0	-6,018779E-4	3,732385E+0
5,808000E+0	-6,018779E-4	3,731399E+0
5,809000E+0	-9,307745E-4	3,731728E+0
5,810000E+0	-2,729812E-4	3,739292E+0
5,811000E+0	8,293787E-2	3,749488E+0
5,812000E+0	8,326676E-2	3,752119E+0
5,813000E+0	8,326676E-2	3,746857E+0
5,814000E+0	8,326676E-2	3,747186E+0
5,815000E+0	8,326676E-2	3,753764E+0
5,816000E+0	1,661487E-1	3,759684E+0
5,817000E+0	1,664776E-1	3,761986E+0
5,818000E+0	1,661487E-1	3,762644E+0
5,819000E+0	1,661487E-1	3,768235E+0
5,820000E+0	1,668065E-1	3,769880E+0
5,821000E+0	2,487018E-1	3,775142E+0
5,822000E+0	2,490307E-1	3,776458E+0
5,823000E+0	2,490307E-1	3,772182E+0
5,824000E+0	2,483729E-1	3,773498E+0
5,825000E+0	2,490307E-1	3,781720E+0
5,826000E+0	3,305971E-1	3,784023E+0
5,827000E+0	3,305971E-1	3,780076E+0
5,828000E+0	3,309260E-1	3,783365E+0
5,829000E+0	3,309260E-1	3,788956E+0
5,830000E+0	3,309260E-1	3,794218E+0
5,831000E+0	4,118345E-1	3,792903E+0
5,832000E+0	4,115057E-1	3,792903E+0
5,833000E+0	4,118345E-1	3,798165E+0
5,834000E+0	4,118345E-1	3,799481E+0
5,835000E+0	4,118345E-1	3,810334E+0
5,836000E+0	4,897831E-1	3,802441E+0
5,837000E+0	4,904409E-1	3,802770E+0
5,838000E+0	4,901120E-1	3,802441E+0
5,839000E+0	4,901120E-1	3,803099E+0
5,840000E+0	4,901120E-1	3,814939E+0
5,841000E+0	5,667449E-1	3,811650E+0
5,842000E+0	5,667449E-1	3,807374E+0
5,843000E+0	5,670738E-1	3,807374E+0
5,844000E+0	5,660871E-1	3,814281E+0
5,845000E+0	5,664160E-1	3,818228E+0
5,846000E+0	6,410756E-1	3,816912E+0
5,847000E+0	6,410756E-1	3,812637E+0
5,848000E+0	6,414045E-1	3,811979E+0
5,849000E+0	6,414045E-1	3,813952E+0
5,850000E+0	6,410756E-1	3,819873E+0
5,851000E+0	7,131040E-1	3,817241E+0
5,852000E+0	7,134329E-1	3,817570E+0
5,853000E+0	7,131040E-1	3,816584E+0
5,854000E+0	7,134329E-1	3,812966E+0
5,855000E+0	7,134329E-1	3,824477E+0
5,856000E+0	7,828301E-1	3,817241E+0
5,857000E+0	7,831590E-1	3,817570E+0
5,858000E+0	7,831590E-1	3,811979E+0
5,859000E+0	7,831590E-1	3,813623E+0
5,860000E+0	7,828301E-1	3,816912E+0
5,861000E+0	8,486095E-1	3,818228E+0
5,862000E+0	8,492673E-1	3,813295E+0
5,863000E+0	8,492673E-1	3,807703E+0
5,864000E+0	8,486095E-1	3,807703E+0
5,865000E+0	8,489384E-1	3,811979E+0
5,866000E+0	9,114288E-1	3,813295E+0
5,867000E+0	9,110999E-1	3,803099E+0
5,868000E+0	9,114288E-1	3,802112E+0
5,869000E+0	9,114288E-1	3,804743E+0
5,870000E+0	9,110999E-1	3,809348E+0
5,871000E+0	9,706302E-1	3,802441E+0
5,872000E+0	9,703013E-1	3,797507E+0
5,873000E+0	9,706302E-1	3,797507E+0
5,874000E+0	9,709591E-1	3,799481E+0
5,875000E+0	9,706302E-1	3,798494E+0
5,876000E+0	1,026214E+0	3,796850E+0
5,877000E+0	1,026543E+0	3,787969E+0
5,878000E+0	1,026214E+0	3,788298E+0
5,879000E+0	1,026543E+0	3,785338E+0
5,880000E+0	1,026543E+0	3,789614E+0
5,881000E+0	1,077851E+0	3,781062E+0
5,882000E+0	1,077851E+0	3,771524E+0
5,883000E+0	1,077522E+0	3,773498E+0
5,884000E+0	1,077522E+0	3,776787E+0
5,885000E+0	1,077522E+0	3,773169E+0
5,886000E+0	1,124883E+0	3,769222E+0
5,887000E+0	1,124883E+0	3,762644E+0
5,888000E+0	1,124554E+0	3,763631E+0
5,889000E+0	1,124554E+0	3,763631E+0
5,890000E+0	1,124554E+0	3,758368E+0
5,891000E+0	1,166653E+0	3,753435E+0
5,892000E+0	1,166982E+0	3,746857E+0
5,893000E+0	1,167311E+0	3,748173E+0
5,894000E+0	1,167311E+0	3,753435E+0
5,895000E+0	1,166982E+0	3,747844E+0
5,896000E+0	1,204476E+0	3,742910E+0
5,897000E+0	1,205134E+0	3,736661E+0
5,898000E+0	1,205463E+0	3,733701E+0
5,899000E+0	1,205134E+0	3,738634E+0
5,900000E+0	1,205463E+0	3,732385E+0
5,901000E+0	1,238352E+0	3,723176E+0
5,902000E+0	1,238681E+0	3,722518E+0
5,903000E+0	1,238681E+0	3,717914E+0
5,904000E+0	1,238352E+0	3,721532E+0
5,905000E+0	1,238352E+0	3,716927E+0
5,906000E+0	1,266966E+0	3,707060E+0
5,907000E+0	1,267295E+0	3,702127E+0
5,908000E+0	1,266966E+0	3,703771E+0
5,909000E+0	1,266966E+0	3,705745E+0
5,910000E+0	1,266966E+0	3,696864E+0
5,911000E+0	1,289989E+0	3,693904E+0
5,912000E+0	1,289660E+0	3,687655E+0
5,913000E+0	1,289989E+0	3,684366E+0
5,914000E+0	1,290318E+0	3,689300E+0
5,915000E+0	1,289331E+0	3,682393E+0
5,916000E+0	1,308407E+0	3,673841E+0
5,917000E+0	1,308079E+0	3,673184E+0
5,918000E+0	1,308079E+0	3,668579E+0
5,919000E+0	1,308407E+0	3,668908E+0
5,920000E+0	1,308079E+0	3,661672E+0
5,921000E+0	1,321563E+0	3,657725E+0
5,922000E+0	1,321563E+0	3,652792E+0
5,923000E+0	1,321234E+0	3,649832E+0
5,924000E+0	1,320906E+0	3,654765E+0
5,925000E+0	1,320906E+0	3,646872E+0
5,926000E+0	1,329128E+0	3,638320E+0
5,927000E+0	1,329128E+0	3,632400E+0
5,928000E+0	1,329457E+0	3,637662E+0
5,929000E+0	1,329786E+0	3,633716E+0
5,930000E+0	1,329786E+0	3,627138E+0
5,931000E+0	1,331759E+0	3,622862E+0
5,932000E+0	1,332088E+0	3,612008E+0
5,933000E+0	1,331759E+0	3,615297E+0
5,934000E+0	1,332746E+0	3,619902E+0
5,935000E+0	1,332088E+0	3,611351E+0
5,936000E+0	1,329457E+0	3,603786E+0
5,937000E+0	1,329457E+0	3,597866E+0
5,938000E+0	1,329128E+0	3,601484E+0
5,939000E+0	1,329128E+0	3,599839E+0
5,940000E+0	1,329128E+0	3,593590E+0
5,941000E+0	1,321234E+0	3,589643E+0
5,942000E+0	1,321563E+0	3,589972E+0
5,943000E+0	1,321563E+0	3,588328E+0
5,944000E+0	1,320577E+0	3,586025E+0
5,945000E+0	1,321234E+0	3,582736E+0
5,946000E+0	1,308079E+0	3,579776E+0
5,947000E+0	1,308736E+0	3,575501E+0
5,948000E+0	1,308407E+0	3,571883E+0
5,949000E+0	1,308407E+0	3,570567E+0
5,950000E+0	1,308736E+0	3,572869E+0
5,951000E+0	1,289989E+0	3,564647E+0
5,952000E+0	1,290318E+0	3,561029E+0
5,953000E+0	1,290318E+0	3,566291E+0
5,954000E+0	1,290647E+0	3,561029E+0
5,955000E+0	1,290318E+0	3,555109E+0
5,956000E+0	1,266966E+0	3,550504E+0
5,957000E+0	1,266966E+0	3,556753E+0
5,958000E+0	1,266966E+0	3,554451E+0
5,959000E+0	1,266638E+0	3,550504E+0
5,960000E+0	1,266966E+0	3,545242E+0
5,961000E+0	1,238023E+0	3,545571E+0
5,962000E+0	1,238352E+0	3,542940E+0
5,963000E+0	1,238681E+0	3,547544E+0
5,964000E+0	1,238023E+0	3,543926E+0
5,965000E+0	1,237695E+0	3,534388E+0
5,966000E+0	1,205134E+0	3,535704E+0
5,967000E+0	1,205134E+0	3,537348E+0
5,968000E+0	1,205134E+0	3,541624E+0
5,969000E+0	1,205463E+0	3,533073E+0
5,970000E+0	1,205134E+0	3,528797E+0
5,971000E+0	1,166653E+0	3,531099E+0
5,972000E+0	1,166982E+0	3,533073E+0
5,973000E+0	1,166982E+0	3,536033E+0
5,974000E+0	1,167311E+0	3,531428E+0
5,975000E+0	1,167311E+0	3,528797E+0
5,976000E+0	1,124883E+0	3,530770E+0
5,977000E+0	1,124554E+0	3,535046E+0
5,978000E+0	1,124883E+0	3,535704E+0
5,979000E+0	1,124883E+0	3,532744E+0
5,980000E+0	1,124554E+0	3,524521E+0
5,981000E+0	1,077193E+0	3,526166E+0
5,982000E+0	1,077522E+0	3,537677E+0
5,983000E+0	1,077522E+0	3,534717E+0
5,984000E+0	1,076864E+0	3,530113E+0
5,985000E+0	1,077193E+0	3,529784E+0
5,986000E+0	1,025885E+0	3,532415E+0
5,987000E+0	1,025556E+0	3,537348E+0
5,988000E+0	1,025885E+0	3,534388E+0
5,989000E+0	1,025885E+0	3,529784E+0
5,990000E+0	1,026543E+0	3,536362E+0
5,991000E+0	9,706302E-1	3,538335E+0
5,992000E+0	9,703013E-1	3,541624E+0
5,993000E+0	9,706302E-1	3,543268E+0
5,994000E+0	9,712880E-1	3,539979E+0
5,995000E+0	9,709591E-1	3,541624E+0
5,996000E+0	9,117577E-1	3,550504E+0
5,997000E+0	9,114288E-1	3,551162E+0
5,998000E+0	9,117577E-1	3,546886E+0
5,999000E+0	9,114288E-1	3,545242E+0
6,000000E+0	9,117577E-1	3,551491E+0
6,001000E+0	8,492673E-1	3,557411E+0
6,002000E+0	8,492673E-1	3,555109E+0
6,003000E+0	8,492673E-1	3,550833E+0
6,004000E+0	8,486095E-1	3,555109E+0
6,005000E+0	8,489384E-1	3,563331E+0
6,006000E+0	7,831590E-1	3,567607E+0
6,007000E+0	7,825012E-1	3,568923E+0
6,008000E+0	7,831590E-1	3,565634E+0
6,009000E+0	7,828301E-1	3,565962E+0
6,010000E+0	7,825012E-1	3,574843E+0
6,011000E+0	7,127751E-1	3,581421E+0
6,012000E+0	7,124462E-1	3,582736E+0
6,013000E+0	7,134329E-1	3,574843E+0
6,014000E+0	7,140907E-1	3,586025E+0
6,015000E+0	7,127751E-1	3,591945E+0
6,016000E+0	6,410756E-1	3,596550E+0
6,017000E+0	6,410756E-1	3,590959E+0
6,018000E+0	6,410756E-1	3,588985E+0
6,019000E+0	6,410756E-1	3,592932E+0
6,020000E+0	6,410756E-1	3,601484E+0
6,021000E+0	5,667449E-1	3,602799E+0
6,022000E+0	5,670738E-1	3,603457E+0
6,023000E+0	5,670738E-1	3,602470E+0
6,024000E+0	5,670738E-1	3,608719E+0
6,025000E+0	5,664160E-1	3,620231E+0
6,026000E+0	4,904409E-1	3,623849E+0
6,027000E+0	4,901120E-1	3,618257E+0
6,028000E+0	4,901120E-1	3,621875E+0
6,029000E+0	4,901120E-1	3,627795E+0
6,030000E+0	4,897831E-1	3,639965E+0
6,031000E+0	4,115057E-1	3,638320E+0
6,032000E+0	4,108479E-1	3,637991E+0
6,033000E+0	4,111768E-1	3,637334E+0
6,034000E+0	4,115057E-1	3,645227E+0
6,035000E+0	4,111768E-1	3,655094E+0
6,036000E+0	3,302682E-1	3,656739E+0
6,037000E+0	3,305971E-1	3,657396E+0
6,038000E+0	3,309260E-1	3,658054E+0
6,039000E+0	3,309260E-1	3,665619E+0
6,040000E+0	3,305971E-1	3,674828E+0
6,041000E+0	2,490307E-1	3,676473E+0
6,042000E+0	2,487018E-1	3,671868E+0
6,043000E+0	2,490307E-1	3,676801E+0
6,044000E+0	2,487018E-1	3,679433E+0
6,045000E+0	2,487018E-1	3,690286E+0
6,046000E+0	1,664776E-1	3,691931E+0
6,047000E+0	1,664776E-1	3,693246E+0
6,048000E+0	1,668065E-1	3,696535E+0
6,049000E+0	1,661487E-1	3,699167E+0
6,050000E+0	1,664776E-1	3,704758E+0
6,051000E+0	8,293787E-2	3,706073E+0
6,052000E+0	8,293787E-2	3,706073E+0
6,053000E+0	8,293787E-2	3,706731E+0
6,054000E+0	8,326676E-2	3,715283E+0
6,055000E+0	8,293787E-2	3,723834E+0
6,056000E+0	-1,259671E-3	3,725807E+0
6,057000E+0	-6,018779E-4	3,721861E+0
6,058000E+0	-1,259671E-3	3,726794E+0
6,059000E+0	-9,307745E-4	3,734688E+0
6,060000E+0	-9,307745E-4	3,738963E+0
6,061000E+0	-8,479941E-2	3,740937E+0
6,062000E+0	-8,414162E-2	3,736661E+0
6,063000E+0	-8,447052E-2	3,742910E+0
6,064000E+0	-8,479941E-2	3,749159E+0
6,065000E+0	-8,447052E-2	3,754093E+0
6,066000E+0	-1,680103E-1	3,750146E+0
6,067000E+0	-1,680103E-1	3,752119E+0
6,068000E+0	-1,676814E-1	3,752777E+0
6,069000E+0	-1,670236E-1	3,761328E+0
6,070000E+0	-1,676814E-1	3,763960E+0
6,071000E+0	-2,499055E-1	3,764617E+0
6,072000E+0	-2,499055E-1	3,767906E+0
6,073000E+0	-2,499055E-1	3,768235E+0
6,074000E+0	-2,499055E-1	3,774484E+0
6,075000E+0	-2,499055E-1	3,778760E+0
6,076000E+0	-3,321296E-1	3,773827E+0
6,077000E+0	-3,321296E-1	3,777773E+0
6,078000E+0	-3,324585E-1	3,778760E+0
6,079000E+0	-3,318008E-1	3,784023E+0
6,080000E+0	-3,324585E-1	3,787640E+0
6,081000E+0	-4,127093E-1	3,787969E+0
6,082000E+0	-4,127093E-1	3,787969E+0
6,083000E+0	-4,127093E-1	3,789943E+0
6,084000E+0	-4,127093E-1	3,794876E+0
6,085000E+0	-4,130382E-1	3,802112E+0
6,086000E+0	-4,906578E-1	3,797178E+0
6,087000E+0	-4,909867E-1	3,798165E+0
6,088000E+0	-4,909867E-1	3,800796E+0
6,089000E+0	-4,909867E-1	3,805401E+0
6,090000E+0	-4,913156E-1	3,805730E+0
6,091000E+0	-5,679485E-1	3,801783E+0
6,092000E+0	-5,686063E-1	3,801783E+0
6,093000E+0	-5,672907E-1	3,806388E+0
6,094000E+0	-5,679485E-1	3,814610E+0
6,095000E+0	-5,679485E-1	3,811650E+0
6,096000E+0	-6,426080E-1	3,808032E+0
6,097000E+0	-6,426080E-1	3,807045E+0
6,098000E+0	-6,422791E-1	3,814939E+0
6,099000E+0	-6,422791E-1	3,819544E+0
6,100000E+0	-6,429369E-1	3,815926E+0
6,101000E+0	-7,146363E-1	3,811650E+0
6,102000E+0	-7,149652E-1	3,812308E+0
6,103000E+0	-7,146363E-1	3,814939E+0
6,104000E+0	-7,149652E-1	3,819544E+0
6,105000E+0	-7,146363E-1	3,816912E+0
6,106000E+0	-7,840335E-1	3,812966E+0
6,107000E+0	-7,837046E-1	3,812308E+0
6,108000E+0	-7,843624E-1	3,814610E+0
6,109000E+0	-7,840335E-1	3,820201E+0
6,110000E+0	-7,843624E-1	3,817241E+0
6,111000E+0	-8,501417E-1	3,811650E+0
6,112000E+0	-8,504706E-1	3,812637E+0
6,113000E+0	-8,501417E-1	3,815926E+0
6,114000E+0	-8,504706E-1	3,814939E+0
6,115000E+0	-8,501417E-1	3,816912E+0
6,116000E+0	-9,123032E-1	3,807045E+0
6,117000E+0	-9,123032E-1	3,803428E+0
6,118000E+0	-9,126321E-1	3,805401E+0
6,119000E+0	-9,126321E-1	3,810006E+0
6,120000E+0	-9,126321E-1	3,806717E+0
6,121000E+0	-9,711756E-1	3,804414E+0
6,122000E+0	-9,715045E-1	3,803099E+0
6,123000E+0	-9,715045E-1	3,799152E+0
6,124000E+0	-9,718334E-1	3,804414E+0
6,125000E+0	-9,718334E-1	3,802441E+0
6,126000E+0	-1,027417E+0	3,791916E+0
6,127000E+0	-1,027417E+0	3,793232E+0
6,128000E+0	-1,027417E+0	3,795534E+0
6,129000E+0	-1,027417E+0	3,794547E+0
6,130000E+0	-1,027417E+0	3,791258E+0
6,131000E+0	-1,079054E+0	3,782707E+0
6,132000E+0	-1,079054E+0	3,778431E+0
6,133000E+0	-1,079383E+0	3,781391E+0
6,134000E+0	-1,079054E+0	3,778760E+0
6,135000E+0	-1,078396E+0	3,773827E+0
6,136000E+0	-1,125757E+0	3,772182E+0
6,137000E+0	-1,125757E+0	3,768893E+0
6,138000E+0	-1,126086E+0	3,774156E+0
6,139000E+0	-1,125757E+0	3,767249E+0
6,140000E+0	-1,125757E+0	3,757711E+0
6,141000E+0	-1,167856E+0	3,757053E+0
6,142000E+0	-1,168185E+0	3,755408E+0
6,143000E+0	-1,168185E+0	3,755079E+0
6,144000E+0	-1,167856E+0	3,751790E+0
6,145000E+0	-1,167856E+0	3,746528E+0
6,146000E+0	-1,205679E+0	3,742252E+0
6,147000E+0	-1,206008E+0	3,745541E+0
6,148000E+0	-1,206337E+0	3,749159E+0
6,149000E+0	-1,206008E+0	3,742252E+0
6,150000E+0	-1,206008E+0	3,732385E+0
6,151000E+0	-1,239226E+0	3,734030E+0
6,152000E+0	-1,239884E+0	3,729754E+0
6,153000E+0	-1,239884E+0	3,729425E+0
6,154000E+0	-1,239884E+0	3,726794E+0
6,155000E+0	-1,239884E+0	3,717256E+0
6,156000E+0	-1,268169E+0	3,711665E+0
6,157000E+0	-1,268498E+0	3,713967E+0
6,158000E+0	-1,267840E+0	3,714296E+0
6,159000E+0	-1,268169E+0	3,710678E+0
6,160000E+0	-1,268169E+0	3,701798E+0
6,161000E+0	-1,291192E+0	3,695878E+0
6,162000E+0	-1,290863E+0	3,694233E+0
6,163000E+0	-1,291521E+0	3,698509E+0
6,164000E+0	-1,291192E+0	3,691273E+0
6,165000E+0	-1,290863E+0	3,682064E+0
6,166000E+0	-1,309281E+0	3,682722E+0
6,167000E+0	-1,308952E+0	3,678775E+0
6,168000E+0	-1,309281E+0	3,680090E+0
6,169000E+0	-1,308295E+0	3,676473E+0
6,170000E+0	-1,309610E+0	3,662988E+0
6,171000E+0	-1,322437E+0	3,663317E+0
6,172000E+0	-1,322766E+0	3,661014E+0
6,173000E+0	-1,322766E+0	3,664303E+0
6,174000E+0	-1,322766E+0	3,656739E+0
6,175000E+0	-1,322766E+0	3,647858E+0
6,176000E+0	-1,330988E+0	3,642925E+0
6,177000E+0	-1,330988E+0	3,645556E+0
6,178000E+0	-1,330660E+0	3,644240E+0
6,179000E+0	-1,330331E+0	3,637991E+0
6,180000E+0	-1,330331E+0	3,627138E+0
6,181000E+0	-1,332633E+0	3,623191E+0
6,182000E+0	-1,332962E+0	3,626480E+0
6,183000E+0	-1,333291E+0	3,625164E+0
6,184000E+0	-1,332962E+0	3,616613E+0
6,185000E+0	-1,332962E+0	3,612008E+0
6,186000E+0	-1,330660E+0	3,607733E+0
6,187000E+0	-1,330331E+0	3,605430E+0
6,188000E+0	-1,330660E+0	3,609377E+0
6,189000E+0	-1,330660E+0	3,601812E+0
6,190000E+0	-1,330002E+0	3,591617E+0
6,191000E+0	-1,322766E+0	3,590301E+0
6,192000E+0	-1,322437E+0	3,592603E+0
6,193000E+0	-1,322437E+0	3,596550E+0
6,194000E+0	-1,322766E+0	3,589314E+0
6,195000E+0	-1,322108E+0	3,584710E+0
6,196000E+0	-1,309610E+0	3,580434E+0
6,197000E+0	-1,309610E+0	3,583394E+0
6,198000E+0	-1,309281E+0	3,581421E+0
6,199000E+0	-1,309610E+0	3,578461E+0
6,200000E+0	-1,309610E+0	3,570238E+0
6,201000E+0	-1,290863E+0	3,570896E+0
6,202000E+0	-1,291192E+0	3,570238E+0
6,203000E+0	-1,291192E+0	3,570896E+0
6,204000E+0	-1,291192E+0	3,562016E+0
6,205000E+0	-1,291192E+0	3,555438E+0
6,206000E+0	-1,268169E+0	3,556753E+0
6,207000E+0	-1,268169E+0	3,562016E+0
6,208000E+0	-1,267840E+0	3,555438E+0
6,209000E+0	-1,268498E+0	3,551162E+0
6,210000E+0	-1,267840E+0	3,550504E+0
6,211000E+0	-1,239555E+0	3,547215E+0
6,212000E+0	-1,239226E+0	3,552149E+0
6,213000E+0	-1,239884E+0	3,544255E+0
6,214000E+0	-1,238897E+0	3,540308E+0
6,215000E+0	-1,239226E+0	3,539979E+0
6,216000E+0	-1,205679E+0	3,537019E+0
6,217000E+0	-1,206008E+0	3,541953E+0
6,218000E+0	-1,205679E+0	3,543926E+0
6,219000E+0	-1,206008E+0	3,529784E+0
6,220000E+0	-1,205679E+0	3,531428E+0
6,221000E+0	-1,167856E+0	3,533730E+0
6,222000E+0	-1,167527E+0	3,536033E+0
6,223000E+0	-1,168185E+0	3,532744E+0
6,224000E+0	-1,168185E+0	3,529784E+0
6,225000E+0	-1,168185E+0	3,531099E+0
6,226000E+0	-1,126415E+0	3,535704E+0
6,227000E+0	-1,126086E+0	3,531099E+0
6,228000E+0	-1,126086E+0	3,527481E+0
6,229000E+0	-1,126086E+0	3,525837E+0
6,230000E+0	-1,126086E+0	3,526495E+0
6,231000E+0	-1,079383E+0	3,532415E+0
6,232000E+0	-1,078725E+0	3,530441E+0
6,233000E+0	-1,078725E+0	3,524521E+0
6,234000E+0	-1,078725E+0	3,525179E+0
6,235000E+0	-1,078396E+0	3,526824E+0
6,236000E+0	-1,027088E+0	3,531757E+0
6,237000E+0	-1,027088E+0	3,535046E+0
6,238000E+0	-1,027088E+0	3,530441E+0
6,239000E+0	-1,027088E+0	3,529784E+0
6,240000E+0	-1,027417E+0	3,530441E+0
6,241000E+0	-9,715045E-1	3,536690E+0
6,242000E+0	-9,715045E-1	3,533730E+0
6,243000E+0	-9,718334E-1	3,535046E+0
6,244000E+0	-9,715045E-1	3,535375E+0
6,245000E+0	-9,715045E-1	3,538006E+0
6,246000E+0	-9,126321E-1	3,542282E+0
6,247000E+0	-9,126321E-1	3,543268E+0
6,248000E+0	-9,126321E-1	3,539651E+0
6,249000E+0	-9,126321E-1	3,546229E+0
6,250000E+0	-9,129610E-1	3,549518E+0
6,251000E+0	-8,504706E-1	3,551491E+0
6,252000E+0	-8,504706E-1	3,546886E+0
6,253000E+0	-8,504706E-1	3,544913E+0
6,254000E+0	-8,501417E-1	3,556753E+0
6,255000E+0	-8,501417E-1	3,560371E+0
6,256000E+0	-7,840335E-1	3,560700E+0
6,257000E+0	-7,840335E-1	3,555767E+0
6,258000E+0	-7,840335E-1	3,560371E+0
6,259000E+0	-7,833757E-1	3,566949E+0
6,260000E+0	-7,837046E-1	3,572540E+0
6,261000E+0	-7,139785E-1	3,569251E+0
6,262000E+0	-7,143074E-1	3,570238E+0
6,263000E+0	-7,139785E-1	3,575501E+0
6,264000E+0	-7,143074E-1	3,577803E+0
6,265000E+0	-7,143074E-1	3,587670E+0
6,266000E+0	-6,429369E-1	3,584052E+0
6,267000E+0	-6,426080E-1	3,584710E+0
6,268000E+0	-6,426080E-1	3,589314E+0
6,269000E+0	-6,426080E-1	3,592932E+0
6,270000E+0	-6,432658E-1	3,597208E+0
6,271000E+0	-5,682774E-1	3,595892E+0
6,272000E+0	-5,679485E-1	3,592932E+0
6,273000E+0	-5,676196E-1	3,598523E+0
6,274000E+0	-5,679485E-1	3,604115E+0
6,275000E+0	-5,679485E-1	3,609048E+0
6,276000E+0	-4,909867E-1	3,610035E+0
6,277000E+0	-4,909867E-1	3,612337E+0
6,278000E+0	-4,906578E-1	3,617929E+0
6,279000E+0	-4,909867E-1	3,621217E+0
6,280000E+0	-4,909867E-1	3,629111E+0
6,281000E+0	-4,123804E-1	3,630756E+0
6,282000E+0	-4,123804E-1	3,633058E+0
6,283000E+0	-4,117226E-1	3,633387E+0
6,284000E+0	-4,127093E-1	3,639965E+0
6,285000E+0	-4,117226E-1	3,648845E+0
6,286000E+0	-3,318008E-1	3,644898E+0
6,287000E+0	-3,314719E-1	3,647529E+0
6,288000E+0	-3,318008E-1	3,652463E+0
6,289000E+0	-3,321296E-1	3,654765E+0
6,290000E+0	-3,321296E-1	3,668908E+0
6,291000E+0	-2,505633E-1	3,664632E+0
6,292000E+0	-2,502344E-1	3,662659E+0
6,293000E+0	-2,499055E-1	3,668579E+0
6,294000E+0	-2,505633E-1	3,679433E+0
6,295000E+0	-2,505633E-1	3,684366E+0
6,296000E+0	-1,676814E-1	3,684037E+0
6,297000E+0	-1,676814E-1	3,682393E+0
6,298000E+0	-1,673525E-1	3,687655E+0
6,299000E+0	-1,676814E-1	3,696535E+0
6,300000E+0	-1,676814E-1	3,703113E+0
6,301000E+0	-8,414162E-2	3,699824E+0
6,302000E+0	-8,414162E-2	3,702127E+0
6,303000E+0	-8,381272E-2	3,708705E+0
